"Index"	"wd"	"word_filtered"	"lemma_dk"	"lemma_en"	"token_freq"	"lemma_freq"	"in_binder"	"side"	"voice"	"her"	"der"	"jeg"	"du"	"hvad"	"hvor"	"hvem"	"hvorfor"	"hvordan"	"pron"	"prep"	"func"	"start"	"end"	"sent_nr"	"sent_dur"	"pos_in_sent"	"pos_to_end_sent"	"turn_nr"	"turn_offset"	"turn_dur"	"pos_in_turn"	"pos_to_end_turn"	"onsets_plus_constant"	"Motion_PC"	"Scene_PC"	"Near_PC"	"Landmark"	"Path"	"Scene"	"Near"	"Toward"	"Away"	"det"	"han"
"632"	632	"synes,"	"synes"	"synes"	"seem"	3	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	2	8	86	0	0	6	12	305.413240957	0.178785026545917	-0.0904713193478685	0.794855714810813	0.244828134775162	0.289412945508957	1.39924681186676	1.74386775493622	0.301264464855194	0.416521489620209	0	0
"633"	633	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	3	7	86	0	0	7	11	306.411109018	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"634"	634	"vi"	"vi"	"vi"	"we"	25	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	127	0	4	6	86	0	0	8	10	306.585042048	0.506255887922254	0.300520978108065	-0.548014710646933	0.587367177009583	0.558293104171753	1.76746797561646	0.344977051019669	0.112525761127472	0.0773513987660408	0	0
"635"	635	"skal"	"skal"	"skulle"	"should"	22	40	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	5	5	86	0	0	9	9	306.735833931	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"636"	636	"holde"	"holde"	"holde"	"hold"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	6	4	86	0	0	10	8	307.038598108	0.200768554515679	0.0595834414993641	0.521991283383418	0.0762877911329269	0.318810641765594	1.86778748035431	1.52669942378998	0.26394909620285	0.324041157960892	0	0
"637"	637	"øje"	"øje"	"øje"	"eye"	2	7	"y"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	7	3	86	0	0	11	7	307.340313006	-1.10324831641008	1.40688994668959	4.02388306666825	2.19006729125977	-0.272760659456253	0.49199303984642	5.06776857376099	1.27921605110168	0.269181758165359	0	0
"638"	638	"med"	"med"	"med"	"with"	24	24	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	127	0	8	2	86	0	0	12	6	307.769856024	0.235989116965825	0.997610089686602	-0.352097428648163	1.237628698349	0.345160126686096	1.94188594818115	0.80947208404541	-0.0137629210948944	0.231272518634796	0	0
"639"	639	"lyset."	"lyset"	"lys"	"light"	4	27	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	127	9	9	1	86	0	0	13	5	307.967195082	1.03829227436867	-2.9120938531531	-0.379298297411194	-1.71900582313538	1.45695233345032	0.0839470475912094	-0.113270096480846	0.3406782746315	0.189307823777199	0	0
"640"	640	"Hvor"	"hvor"	"hvor"	"where"	40	40	"n"	"right"	"f"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	128	0	1	4	86	0	0	14	4	308.67557888	1.01497297444912	1.67561981335764	0.402730291220256	1.25408351421356	-0.239425346255302	1.98664844036102	1.23333537578583	0.0484384298324585	-0.363847821950912	0	0
"641"	641	"blev"	"blev"	"blive"	"become"	5	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	2	3	86	0	0	15	3	308.860050965	-0.00617538737151407	0.0248447521301458	0.379314769770794	0.0644722878932953	0.488034397363663	2.04393911361694	1.31024181842804	0.504402875900269	0.208587452769279	0	0
"642"	642	"det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	3	2	86	0	0	16	2	309.092203903	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"643"	643	"af?"	"af"	"af"	"of"	19	19	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	128	4	4	1	86	1	17	17	1	309.302153874	1.01987890679439	0.638002880585632	0.351312718766258	0.842611491680145	0.11500196903944	1.12474703788757	1.34688925743103	-0.302488774061203	0.0967691317200661	0	0
"644"	644	"Skal"	"skal"	"skulle"	"should"	22	40	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	129	0	1	11	87	0	0	1	11	310.324089098	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"645"	645	"vi"	"vi"	"vi"	"we"	25	32	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	129	0	2	10	87	0	0	2	10	310.649653959	0.506255887922254	0.300520978108065	-0.548014710646933	0.587367177009583	0.558293104171753	1.76746797561646	0.344977051019669	0.112525761127472	0.0773513987660408	0	0
"646"	646	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	3	9	87	0	0	3	9	310.810897875	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"647"	647	"gøre"	"gøre"	"gøre"	"do"	8	14	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	4	8	87	0	0	4	8	310.985024023	0.862051070801572	-0.517435645483466	-0.29790580002022	-0.0160231273621321	0.428762793540955	1.21309721469879	0.324263364076614	0.12428691983223	0.237744808197021	0	0
"648"	648	"andet"	"andet"	"anden"	"other"	4	17	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	5	7	87	0	0	5	7	311.27637105	0.758028483976735	0.432689866765827	0.141087982078543	0.533677935600281	0.151182070374489	1.50275576114655	1.3326700925827	-0.396899431943893	0.410920739173889	0	0
"649"	649	"end"	"end"	"end"	"than"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	129	0	6	6	87	0	0	6	6	311.612611103	0.866162608458811	0.27876465400754	-0.899842157461607	0.338634014129639	0.322202175855637	1.85089421272278	0.54844719171524	-0.878101646900177	0.691120624542236	0	0
"650"	650	"at"	"at"	"at"	"to"	71	71	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	7	5	87	0	0	7	5	311.740707922	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"651"	651	"holde"	"holde"	"holde"	"hold"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	8	4	87	0	0	8	4	311.903003979	0.200768554515679	0.0595834414993641	0.521991283383418	0.0762877911329269	0.318810641765594	1.86778748035431	1.52669942378998	0.26394909620285	0.324041157960892	0	0
"652"	652	"øje"	"øje"	"øje"	"eye"	2	7	"y"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	9	3	87	0	0	9	3	312.297868061	-1.10324831641008	1.40688994668959	4.02388306666825	2.19006729125977	-0.272760659456253	0.49199303984642	5.06776857376099	1.27921605110168	0.269181758165359	0	0
"653"	653	"med"	"med"	"med"	"with"	24	24	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	129	0	10	2	87	0	0	10	2	312.495453882	0.235989116965825	0.997610089686602	-0.352097428648163	1.237628698349	0.345160126686096	1.94188594818115	0.80947208404541	-0.0137629210948944	0.231272518634796	0	0
"654"	654	"lyset?"	"lyset"	"lys"	"light"	4	27	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	129	11	11	1	87	1	11	11	1	312.739287901	1.03829227436867	-2.9120938531531	-0.379298297411194	-1.71900582313538	1.45695233345032	0.0839470475912094	-0.113270096480846	0.3406782746315	0.189307823777199	0	0
"655"	655	"Vi"	"vi"	"vi"	"we"	25	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	130	0	1	16	88	0	0	1	16	313.935168076	0.506255887922254	0.300520978108065	-0.548014710646933	0.587367177009583	0.558293104171753	1.76746797561646	0.344977051019669	0.112525761127472	0.0773513987660408	0	0
"656"	656	"mærker"	"mærker"	"mærke"	"mark"	2	7	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	2	15	88	0	0	2	15	314.08590703	-0.74130564436716	0.753828750857153	-0.45675275433802	1.10337913036346	0.590701639652252	2.50013279914856	1.03284215927124	0.196150675415993	0.730385422706604	0	0
"657"	657	"efter"	"efter"	"efter"	"after"	14	14	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	130	0	3	14	88	0	0	3	14	314.503293085	-1.17284280741838	-0.0188017772257816	-0.645509399639204	1.320516705513	1.15546047687531	1.61488473415375	0.784208238124847	0.398019850254059	0.932834923267365	0	0
"658"	658	"rundt"	"rundt"	"rund"	"round"	4	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	130	0	4	13	88	0	0	4	13	315.073153067	2.05926568866182	0.145326789464021	-0.220028217780169	-0.24237722158432	-0.252561211585999	1.53006863594055	0.125078320503235	-0.203863903880119	-0.274949193000793	0	0
"659"	659	"omkring"	"omkring"	"omkring"	"around"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	5	12	88	0	0	5	12	315.478231001	-0.568049143015231	0.0662988494866081	-0.088035670591094	0.513415157794952	1.03746426105499	1.8544100522995	1.7602504491806	-0.322895258665085	0.843873858451843	0	0
"660"	660	"i"	"i"	"i"	"in"	31	31	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	130	0	6	11	88	0	0	6	11	316.082350063	1.57576565144539	0.955768321972479	0.645439757259613	1.06237602233887	-0.130614712834358	0.823657751083374	1.22163081169128	-0.0977863743901253	-0.424857795238495	0	0
"661"	661	"sprækkerne,"	"sprækkerne"	"sprække"	"crack"	4	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	7	10	88	0	0	7	10	316.140390921	-0.974031770876111	-2.47262598968137	-0.823344926665049	-0.551654696464539	1.04803287982941	1.17291915416718	-0.562832474708557	1.42399787902832	1.23981726169586	0	0
"662"	662	"for"	"for"	"for"	"for"	11	11	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	130	0	8	9	88	0	0	8	9	317.267134953	0.843028379728521	0.0646828613459802	0.215558265031808	0.612159192562103	0.339206486940384	0.910293638706207	1.00989329814911	-0.00940972473472357	0.138581871986389	0	0
"663"	663	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	9	8	88	0	0	9	8	317.511241007	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"664"	664	"se,"	"se"	"se"	"see"	14	18	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	10	7	88	0	0	10	7	317.603875923	0.508246002994153	1.45568774027113	0.527472643363172	0.85338693857193	-0.027389770373702	2.39834356307983	1.7364673614502	-0.0377373062074184	-0.0597075745463371	0	0
"665"	665	"om"	"om"	"om"	"about"	16	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	11	6	88	0	0	11	6	318.323747921	0.246923033002007	1.27405645790538	1.43863287432173	1.22687768936157	0.0943530276417732	1.4836186170578	2.62885212898254	0.158476486802101	-0.0421082563698292	0	0
"666"	666	"der"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	12	5	88	0	0	12	5	318.486317921	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"667"	667	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	13	4	88	0	0	13	4	318.625418949	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"668"	668	"skulle"	"skulle"	"skulle"	"should"	18	40	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	14	3	88	0	0	14	3	318.985678959	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"669"	669	"være"	"være"	"være"	"be"	21	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	15	2	88	0	0	15	2	319.299141932	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"670"	670	"noget."	"noget"	"nogen"	"anyone"	31	53	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	130	16	16	1	88	1	16	16	1	319.565961886	0.483677596282925	-0.863604196229504	-0.350735049320118	-0.111736655235291	0.555812299251556	1.20570623874664	0.290480673313141	0.290112763643265	0.479632288217545	0	0
"671"	671	"Noget"	"noget"	"nogen"	"anyone"	31	53	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	131	0	1	2	89	0	0	1	2	320.657817888	0.483677596282925	-0.863604196229504	-0.350735049320118	-0.111736655235291	0.555812299251556	1.20570623874664	0.290480673313141	0.290112763643265	0.479632288217545	0	0
"672"	672	"guld?"	"guld"	"guld"	"gold"	9	11	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	131	2	2	1	89	1	2	2	1	320.877431917	-1.13071736022641	1.0132694825339	-0.854936074983608	1.04694306850433	0.779532849788666	3.31778979301453	0.657221019268036	0.494983553886414	0.553281962871552	0	0
"673"	673	"Ja,"	"ja"	"ja"	"yes"	9	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	132	0	1	2	90	0	0	1	12	321.818805027	1.66012686711657	0.043369068398171	0.127566117145243	-0.891953706741333	-0.194486543536186	2.33796763420105	0.397673070430756	0.2937892973423	-0.452782779932022	0	0
"674"	674	"måske."	"måske"	"måske"	"maybe"	9	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	132	2	2	1	90	0	0	2	11	322.515248108	0.459624892272502	0.619625935949061	-0.347619256075236	0.729472756385803	0.140268564224243	2.03365993499756	0.573989272117615	0.102942369878292	0.278472572565079	0	0
"675"	675	"Guld"	"guld"	"guld"	"gold"	9	11	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	133	0	1	7	90	0	0	3	10	323.501180935	-1.13071736022641	1.0132694825339	-0.854936074983608	1.04694306850433	0.779532849788666	3.31778979301453	0.657221019268036	0.494983553886414	0.553281962871552	0	0
"676"	676	"eller"	"eller"	"eller"	"or"	5	5	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	133	0	2	6	90	0	0	4	9	324.163929033	0.91159288941071	0.94127771534622	0.92789686130703	0.951007604598999	-0.139348730444908	1.25714993476868	1.85663747787476	-0.0748817697167397	0.0123059488832951	0	0
"677"	677	"andet"	"andet"	"anden"	"other"	4	17	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	3	5	90	0	0	5	8	324.581949043	0.758028483976735	0.432689866765827	0.141087982078543	0.533677935600281	0.151182070374489	1.50275576114655	1.3326700925827	-0.396899431943893	0.410920739173889	0	0
"678"	678	"der"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	4	4	90	0	0	6	7	325.034060049	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"679"	679	"er"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	5	3	90	0	0	7	6	325.243485975	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"680"	680	"noget"	"noget"	"nogen"	"anyone"	31	53	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	133	0	6	2	90	0	0	8	5	325.476086903	0.483677596282925	-0.863604196229504	-0.350735049320118	-0.111736655235291	0.555812299251556	1.20570623874664	0.290480673313141	0.290112763643265	0.479632288217545	0	0
"681"	681	"værd."	"værd"	"værd"	"worth"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	133	7	7	1	90	0	0	9	4	325.777775097	1.04042617192782	-0.224832731733752	1.04995162950193	-0.184548899531364	0.093583956360817	1.04179871082306	1.78822386264801	0.0455455407500267	0.0957678034901619	0	0
"682"	682	"Lyser"	"lyser"	"lyse"	"bright"	4	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	134	0	1	3	90	0	0	10	3	326.497364092	1.63191900425429	-0.451117998001246	-0.645613130332844	0.536597192287445	0.223004564642906	0.399595946073532	-0.684384703636169	0.310970813035965	-0.200767785310745	0	0
"683"	683	"lyset"	"lyset"	"lys"	"light"	4	27	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	2	2	90	0	0	11	2	326.961238909	1.03829227436867	-2.9120938531531	-0.379298297411194	-1.71900582313538	1.45695233345032	0.0839470475912094	-0.113270096480846	0.3406782746315	0.189307823777199	0	0
"684"	684	"stadig?"	"stadig"	"stadig"	"still"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	134	3	3	1	90	1	12	12	1	327.473012018	1.01403133004262	1.04424910597639	-0.3927117240623	1.19791030883789	-0.0775105804204941	1.61727380752563	0.531420290470123	-0.281797587871552	0.155824363231659	0	0
"685"	685	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	135	0	1	11	91	0	0	1	11	328.854646969	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"686"	686	"kan"	"kan"	"kunne"	"can"	36	42	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	135	0	2	10	91	0	0	2	10	329.005650091	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"687"	687	"se"	"se"	"se"	"see"	14	18	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	3	9	91	0	0	3	9	329.168187905	0.508246002994153	1.45568774027113	0.527472643363172	0.85338693857193	-0.027389770373702	2.39834356307983	1.7364673614502	-0.0377373062074184	-0.0597075745463371	0	0
"688"	688	"både"	"både"	"både"	"both"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	135	0	4	8	91	0	0	4	8	329.469964075	1.46662522249808	-0.798315811655434	0.0823437936701144	0.180736929178238	0.20918795466423	0.116879932582378	0.393092602491379	0.0171119850128889	0.186556845903397	0	0
"689"	689	"det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	5	7	91	0	0	5	7	329.876469898	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"690"	690	"grønne"	"grønne"	"grøn"	"green"	6	12	"y"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	6	6	91	0	0	6	6	329.969364929	0.276837808897875	1.38092838171378	-1.19696905778041	1.14173805713654	0.144039258360863	2.94998145103455	-0.0798346996307373	0.00761540560051799	0.215800449252129	0	0
"691"	691	"dær"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	135	0	7	5	91	0	0	7	5	330.41025691	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"692"	692	"og"	"og"	"og"	"and"	24	24	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	135	0	8	4	91	0	0	8	4	330.700640011	0.682014005091182	1.3597620517875	0.216815250374363	1.39535653591156	-0.036866158246994	1.68344986438751	1.29498863220215	-0.144044145941734	0.0640945136547089	0	0
"693"	693	"det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	9	3	91	0	0	9	3	330.75843792	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"694"	694	"røde"	"røde"	"rød"	"red"	9	10	"y"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	10	2	91	0	0	10	2	330.990517903	2.05626133960265	1.44302152555268	-0.185955256684965	0.693224906921387	-0.590202987194061	2.06798315048218	0.0391458086669445	0.0613042004406452	-0.750229060649872	0	0
"695"	695	"dær."	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	1	0	0	0	0	0	0	0	0	0	1	0	1	135	11	11	1	91	1	11	11	1	331.385402966	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"696"	696	"Ser"	"ser"	"se"	"see"	3	18	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	136	0	1	11	92	0	0	1	11	332.361019898	0.508246002994153	1.45568774027113	0.527472643363172	0.85338693857193	-0.027389770373702	2.39834356307983	1.7364673614502	-0.0377373062074184	-0.0597075745463371	0	0
"697"	697	"det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	2	10	92	0	0	2	10	332.731895018	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"698"	698	"stadig"	"stadig"	"stadig"	"still"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	3	9	92	0	0	3	9	332.871151018	1.01403133004262	1.04424910597639	-0.3927117240623	1.19791030883789	-0.0775105804204941	1.61727380752563	0.531420290470123	-0.281797587871552	0.155824363231659	0	0
"699"	699	"ud"	"ud"	"ud"	"out"	4	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	136	0	4	8	92	0	0	4	8	333.417625952	-0.361149399417597	0.0860630975385113	0.324027838235964	0.367175787687302	0.21861344575882	2.03474307060242	1.72717773914337	0.0282469782978296	1.0290299654007	0	0
"700"	700	"på"	"på"	"på"	"on"	34	34	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	136	0	5	7	92	0	0	5	7	333.719369936	-0.715870190464893	0.199182972481691	0.594606251308586	0.382351964712143	0.823285698890686	2.10114932060242	2.11809062957764	0.280168861150742	0.5438392162323	0	0
"701"	701	"samme"	"samme"	"samme"	"same"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	6	6	92	0	0	6	6	333.904306936	0.676213800760608	-0.0227576607400082	0.31950276160068	0.221085742115974	0.426716893911362	1.33047223091125	1.11472117900848	0.175695106387138	0.0396558344364166	0	0
"702"	702	"måde"	"måde"	"måde"	"manner"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	7	5	92	0	0	7	5	334.369566965	-0.266211627977069	-0.774433293864596	-0.101454347768996	0.348318010568619	0.700741171836853	1.14318597316742	0.807675123214722	0.425480246543884	0.815845727920532	0	0
"703"	703	"eller"	"eller"	"eller"	"or"	5	5	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	136	0	8	4	92	0	0	8	4	334.915078926	0.91159288941071	0.94127771534622	0.92789686130703	0.951007604598999	-0.139348730444908	1.25714993476868	1.85663747787476	-0.0748817697167397	0.0123059488832951	0	0
"704"	704	"kommer"	"kommer"	"komme"	"come"	18	31	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	9	3	92	0	0	9	3	335.217290926	0.642221894007863	-0.0547055476148455	0.302711621041847	0.387485712766647	0.305957764387131	1.15025508403778	1.16240859031677	0.0494650118052959	0.292589068412781	0	0
"705"	705	"det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	10	2	92	0	0	10	2	335.600443888	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"706"	706	"nærmere?"	"nærmere"	"nær"	"near"	3	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	136	11	11	1	92	1	11	11	1	335.797821093	-3.54209352669992	2.6097744926507	-1.36394999132131	3.79294753074646	1.50754010677338	3.63013505935669	1.34763276576996	0.523153126239777	1.3285059928894	0	0
"707"	707	"Det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	137	0	1	8	93	0	0	1	8	337.10954504	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"708"	708	"ser"	"ser"	"se"	"see"	3	18	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	2	7	93	0	0	2	7	337.283835936	0.508246002994153	1.45568774027113	0.527472643363172	0.85338693857193	-0.027389770373702	2.39834356307983	1.7364673614502	-0.0377373062074184	-0.0597075745463371	0	0
"709"	709	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	3	6	93	0	0	3	6	337.527166891	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"710"	710	"ud"	"ud"	"ud"	"out"	4	4	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	137	0	4	5	93	0	0	4	5	337.759493876	-0.361149399417597	0.0860630975385113	0.324027838235964	0.367175787687302	0.21861344575882	2.03474307060242	1.72717773914337	0.0282469782978296	1.0290299654007	0	0
